city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong,,1.315942,1156761230
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1.312947,1634459660
Hiroshima,Hiroshima,34.4,132.45,Japan,JP,JPN,Hiroshima,admin,1.306589,1392373695
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,,1.305429,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,,1.304436,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,,1.302891,1156122888
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,,1.3021,1156282637
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1.3,1156157844
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1.293877,1156052713
Yingtan,Yingtan,28.2333,117.0,China,CN,CHN,Jiangxi,,1.288615,1156301061
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,,1.264,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1.284,1156139322
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,Atlántico,admin,1.27425,1170179113
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1.267564,1356115460
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,,1.261517,1356681152
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1.27,1156180353
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1.267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1.264075,1643012126
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,,1.25,1340762485
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1.253548,1156668366
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,Jharkhand,,1.246,1356103392
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1.25,1156757274
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1.248636,1156207332
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1.2474,1156060544
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1.2435,1643101260
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1.244769,1156828380
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,Gyeonggi,admin,1.2343,1410679777
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1.241045,1156033234
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,,1.240382,1156841802
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1.23922,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1.2373,1704783472
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1.23588,1566342270
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,1.234015,1156078044
Mandalay,Mandalay,21.9769,96.0869,Myanmar,MM,MMR,Mandalay,admin,1.225546,1104468217
Beidao,Beidao,34.6,105.92,China,CN,CHN,Gansu,minor,1.225,1156137209
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1.225793,1368714645
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1.221,1156070389
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1.209091,1076575691
Allahābād,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1.201,1356718332
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1.198491,1356145782
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1.202371,1643224011
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1.2,1404512373
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1.20323,1840003289
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,Qom,admin,1.201158,1364701633
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1.197497,1566540296
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1.191613,1508074843
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1.193605,1032770677
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo,admin,1.19,1566080151
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi,minor,1.1867,1156138735
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1.170791,1686165071
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1.184788,1364350188
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,1.173179,1372595407
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1.181496,1840015031
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1.18077,1682345785
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr,admin,1.18057,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1.178391,1643360863
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1.174964,1360503809
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung,admin,1.166761,1360243491
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’,admin,1.169719,1643205757
Guankou,Guankou,28.1417,113.625,China,CN,CHN,Hunan,minor,1.168056,1156249346
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1.166033,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1.165182,1156656582
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1.164098,1076145766
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1.162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1.16277,1156102432
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1.16,1156441554
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw,primary,1.160242,1104838105
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1.146053,1686604760
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang,minor,1.157938,1156504227
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1.156663,1646923541
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1.15579,1484198680
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1.151554,1156057789
Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Cibao Norte,admin,1.142947,1214985348
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1.144,1156901342
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,Hubei,,1.1401,1156216927
Amritsar,Amritsar,31.6167,74.85,India,IN,IND,Punjab,,1.132383,1356926507
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao,admin,1.129854,1604422141
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1.13116,1356076391
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1.131896,1156748426
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1.126534,1340344059
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1.109363,1484016661
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1.126,1434201852
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’,admin,1.125299,1643013518
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,México,minor,1.110565,1484074285
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND,Mahārāshtra,,1.125898,1356763571
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN,Zhejiang,minor,1.121261,1156200283
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1.118035,1268203191
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS,Bashkortostan,admin,1.11556,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1.112072,1504861997
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1.107,1724991838
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1.102342,1484788702
Biên Hòa,Bien Hoa,10.9277,106.8681,Vietnam,VN,VNM,Đồng Nai,admin,1.104,1704863046
Gwalior,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh,,1.101981,1356363967
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,1.1,1156255711
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1.099931,1566683694
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,1.1,1024079828
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1.1,1156541759
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah,admin,1.098526,1840021383
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1.097,1356071083
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang,,1.095,1156221984
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1.092066,1148708596
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,,1.0927,1156149248
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,,1.092692,1156696810
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid,admin,1.0881,1400221568
Hāora,Haora,22.59,88.31,India,IN,IND,West Bengal,,1.077075,1356986516
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1.085664,1276015998
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1.083865,1643544975
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu,minor,1.082929,1156292419
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,1.077687,1076485783
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1.081903,1840036155
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARG,Yerevan,primary,1.0758,1051074169
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand,admin,1.07344,1356110588
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1.078362,1398516045
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1.077169,1478414984
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1.074,1710271883
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1.075798,1840001698
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1.073893,1076819308
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,1.073824,1340568412
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu,minor,1.073921,1156331200
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,,1.066967,1840015457
Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR,Gyeonggi,minor,1.061929,1410511255
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,Andhra Pradesh,,1.04824,1356807575
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,,1.062643,1124290735
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1.06,1156935002
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1.056247,1788742103
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan,minor,1.06,1156155575
Ezhou,Ezhou,30.3972,114.8842,China,CN,CHN,Hubei,minor,1.0597,1156414637
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1.059092,1862860739
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi,admin,1.05807,1392457903
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1.047549,1643811064
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1.048005,1643294442
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Gyeongnam,admin,1.046054,1410592618
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1.046,1156956616
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,,1.039205,1156787809
Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN,Jawa Barat,,1.03072,1360771925
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina,admin,1.038738,1840014497
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar,admin,1.036412,1170886102
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,Chandīgarh,admin,1.026459,1356739179
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1.0272,1417191971
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1.032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1.032,1566373448
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal,primary,1.031992,1795049992
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,1.029129,1076440479
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1.026848,1562932886
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1.028808,1558296252
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau,,1.029808,1360893799
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ,admin,1.029927,1792519395
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1.025569,1818909612
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang,,1.028813,1156451663
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1.021762,1430477826
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1.024876,1156476417
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1.022514,1156631720
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’,admin,1.017699,1804178102
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1.018974,1398791401
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1.020886,1840001839
Thủ Đức,Thu Duc,10.8199,106.7909,Vietnam,VN,VNM,Hồ Chí Minh,minor,1.013795,1704361621
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1.015586,1643577201
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1.014825,1586306717
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,1.014227,1356779323
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,1.0139,1156936644
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1.010087,1356374983
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1.006402,1250774553
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1.00829,1604723954
Port Harcourt,Port Harcourt,4.75,7.0,Nigeria,NG,NGA,Rivers,admin,1.005904,1566070649
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1.005654,1840030815
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,,1.004741,1156197076
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1.003698,1156462734
Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1.002111,1804152933
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1.001694,1356820310
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK,Balochistān,admin,1.001205,1586556108
